Gene,transcript_length,B4AP8920922,B4AP9010922,B4AP9020922,B4AP9060922,B4AP9200922,B4AP9400922,B4AP9480922,B4AP9490922,B4AP9530922,B4AP9750922,B4APH9500922,B4APH9540922,B4APH9550922,B4APH9560922,B4APH9690922
ENSMUSG00000117545,1185,16,0,22,0,1,0,1,12,16,17,0,1,23,0,8
ENSMUSG00000117545,1084,16,0,22,0,1,0,1,12,16,17,0,1,23,0,8
ENSMUSG00000117545,1389,16,0,22,0,1,0,1,12,16,17,0,1,23,0,8
ENSMUSG00000117545,1169,16,0,22,0,1,0,1,12,16,17,0,1,23,0,8
ENSMUSG00000117545,672,16,0,22,0,1,0,1,12,16,17,0,1,23,0,8
ENSMUSG00000117110,806,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000117110,701,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000117415,1598,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117415,1162,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117415,932,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117415,695,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117415,636,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117415,513,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117415,514,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117415,603,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117415,650,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117415,448,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117414,1551,0,0,18,0,0,0,5,4,0,0,0,0,4,0,0
ENSMUSG00000117414,540,0,0,18,0,0,0,5,4,0,0,0,0,4,0,0
ENSMUSG00000117105,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117105,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117105,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116839,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116839,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117040,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117040,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117040,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116852,2425,4,0,24,5,14,15,5,12,12,4,19,18,15,20,17
ENSMUSG00000116852,908,4,0,24,5,14,15,5,12,12,4,19,18,15,20,17
ENSMUSG00000116852,772,4,0,24,5,14,15,5,12,12,4,19,18,15,20,17
ENSMUSG00000116852,569,4,0,24,5,14,15,5,12,12,4,19,18,15,20,17
ENSMUSG00000116852,621,4,0,24,5,14,15,5,12,12,4,19,18,15,20,17
ENSMUSG00000116852,798,4,0,24,5,14,15,5,12,12,4,19,18,15,20,17
ENSMUSG00000116852,477,4,0,24,5,14,15,5,12,12,4,19,18,15,20,17
ENSMUSG00000116852,471,4,0,24,5,14,15,5,12,12,4,19,18,15,20,17
ENSMUSG00000116852,745,4,0,24,5,14,15,5,12,12,4,19,18,15,20,17
ENSMUSG00000116852,566,4,0,24,5,14,15,5,12,12,4,19,18,15,20,17
ENSMUSG00000116852,361,4,0,24,5,14,15,5,12,12,4,19,18,15,20,17
ENSMUSG00000117489,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117489,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117426,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117426,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117426,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117426,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116618,1013,0,23,1,8,4,12,0,4,8,1,0,12,2,0,0
ENSMUSG00000116618,1163,0,23,1,8,4,12,0,4,8,1,0,12,2,0,0
ENSMUSG00000116618,1237,0,23,1,8,4,12,0,4,8,1,0,12,2,0,0
ENSMUSG00000117965,204,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000118487,720,4,6,0,2,0,0,0,0,0,0,4,0,3,0,0
ENSMUSG00000116921,838,0,0,0,0,3,0,0,0,4,0,0,0,2,1,0
ENSMUSG00000117234,1756,463,588,478,440,282,366,453,445,390,374,332,377,408,290,458
ENSMUSG00000117055,1733,0,1,0,4,9,0,4,7,1,0,0,0,0,6,11
ENSMUSG00000117183,2370,156,519,496,366,354,350,387,361,358,324,372,449,413,288,501
ENSMUSG00000117333,1533,22,104,82,74,129,28,81,42,34,44,36,80,64,90,54
ENSMUSG00000117398,675,15,0,0,0,0,18,0,0,0,0,0,0,0,0,0
ENSMUSG00000117077,584,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000117009,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117009,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117009,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117009,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117009,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117009,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117009,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117009,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117009,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117009,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117582,400,0,7,0,3,0,8,0,0,0,0,0,8,0,0,1
ENSMUSG00000117149,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116896,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116649,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117156,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117207,1218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000116670,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116587,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116587,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116587,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116587,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118416,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117326,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117472,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117962,414,4,6,17,5,7,30,22,2,9,7,25,17,6,11,1
ENSMUSG00000116704,608,0,15,26,8,0,0,22,22,0,21,0,22,12,10,6
ENSMUSG00000117256,346,0,1,0,1,0,1,6,0,0,0,1,12,0,0,0
ENSMUSG00000117522,217,4,0,0,0,0,0,0,0,1,0,1,0,1,0,11
ENSMUSG00000117518,531,10,4,4,10,1,0,0,0,2,11,9,19,17,0,5
ENSMUSG00000116560,3159,24,14,16,13,28,14,18,25,29,34,7,39,24,6,11
ENSMUSG00000116868,985,0,10,10,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000118494,292,0,6,0,9,10,1,2,6,4,5,1,6,2,1,7
ENSMUSG00000116812,3159,17,12,8,3,16,15,5,8,20,6,8,24,15,4,9
ENSMUSG00000116719,1690,8,0,0,7,4,0,0,0,0,5,0,0,3,4,0
ENSMUSG00000116992,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116760,2270,88,58,70,69,90,24,78,37,39,48,64,38,66,55,45
ENSMUSG00000116760,802,88,58,70,69,90,24,78,37,39,48,64,38,66,55,45
ENSMUSG00000116760,2926,88,58,70,69,90,24,78,37,39,48,64,38,66,55,45
ENSMUSG00000116760,981,88,58,70,69,90,24,78,37,39,48,64,38,66,55,45
ENSMUSG00000116760,663,88,58,70,69,90,24,78,37,39,48,64,38,66,55,45
ENSMUSG00000116760,2268,88,58,70,69,90,24,78,37,39,48,64,38,66,55,45
ENSMUSG00000116760,2189,88,58,70,69,90,24,78,37,39,48,64,38,66,55,45
ENSMUSG00000116760,1490,88,58,70,69,90,24,78,37,39,48,64,38,66,55,45
ENSMUSG00000116760,390,88,58,70,69,90,24,78,37,39,48,64,38,66,55,45
ENSMUSG00000116760,480,88,58,70,69,90,24,78,37,39,48,64,38,66,55,45
ENSMUSG00000116760,1173,88,58,70,69,90,24,78,37,39,48,64,38,66,55,45
ENSMUSG00000117485,1136,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,360,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1566,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1729,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1017,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1226,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,513,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1236,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1233,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1475,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,998,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,2070,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1065,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1484,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1830,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1538,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1346,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1324,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1642,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1921,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1497,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1747,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,2107,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1427,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,836,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1492,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1558,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1675,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1142,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1304,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1157,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1387,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1342,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,966,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1175,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1194,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1202,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1312,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,698,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1537,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1378,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,861,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1392,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1036,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,869,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,582,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1390,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1220,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,864,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1027,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,945,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1926,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1219,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1195,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1360,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1321,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1335,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1093,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1568,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1184,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1460,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1255,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1039,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1293,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,819,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1563,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,2067,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1960,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1743,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1439,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1340,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,784,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,707,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,799,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,810,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,847,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1003,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,1367,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117485,461,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000117879,816,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,750,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,676,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,660,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,684,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,884,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,986,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,879,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,968,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,849,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,915,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,670,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000117879,773,0,0,0,0,0,0,6,20,0,0,0,12,1,0,0
ENSMUSG00000118068,759,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0
ENSMUSG00000118068,224,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0
ENSMUSG00000117131,961,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000117131,420,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000117131,418,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000117131,382,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000117131,319,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000117131,485,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000117131,363,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000117250,1068,21,30,21,15,18,5,9,17,17,38,37,32,22,20,41
ENSMUSG00000117250,933,21,30,21,15,18,5,9,17,17,38,37,32,22,20,41
ENSMUSG00000117229,1220,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,836,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,822,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,971,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,1293,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,1090,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,1430,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,1044,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,1160,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,917,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,1208,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,1124,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,893,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,632,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,662,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,812,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,866,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,579,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117229,506,0,0,0,0,1,4,0,0,18,0,0,13,0,0,18
ENSMUSG00000117231,2325,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,3157,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,490,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,548,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,639,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,773,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,789,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,1029,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,513,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,534,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,679,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,779,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,606,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,442,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,595,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,983,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,1017,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,484,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,578,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,749,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,690,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,774,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,920,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,710,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,697,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,1068,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,825,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,547,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,660,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,621,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,608,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,474,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,593,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117231,570,62,62,23,69,57,68,71,22,58,42,50,61,12,31,29
ENSMUSG00000117226,1379,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,662,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1228,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1129,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,2658,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1364,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1123,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1203,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1152,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1237,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1231,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1140,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1309,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1283,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1439,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1238,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1253,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1074,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1186,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,984,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1149,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,511,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,921,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,957,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117226,1148,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0
ENSMUSG00000117038,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117069,1458,16,59,18,25,88,32,24,47,45,89,26,68,55,25,43
ENSMUSG00000117069,426,16,59,18,25,88,32,24,47,45,89,26,68,55,25,43
ENSMUSG00000117069,663,16,59,18,25,88,32,24,47,45,89,26,68,55,25,43
ENSMUSG00000117069,391,16,59,18,25,88,32,24,47,45,89,26,68,55,25,43
ENSMUSG00000117069,512,16,59,18,25,88,32,24,47,45,89,26,68,55,25,43
ENSMUSG00000117193,1192,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSMUSG00000117193,994,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSMUSG00000117193,1047,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSMUSG00000117193,980,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSMUSG00000117193,1250,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSMUSG00000117193,865,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSMUSG00000117193,903,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSMUSG00000117193,894,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSMUSG00000117193,929,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSMUSG00000117193,914,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSMUSG00000117193,467,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
ENSMUSG00000118482,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117351,1125,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0
ENSMUSG00000117351,637,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0
ENSMUSG00000117351,344,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0
ENSMUSG00000117351,745,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0
ENSMUSG00000117351,572,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0
ENSMUSG00000117351,617,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0
ENSMUSG00000117351,533,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0
ENSMUSG00000117351,1415,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0
ENSMUSG00000117351,1333,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0
ENSMUSG00000117351,427,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0
ENSMUSG00000117351,3806,14,0,0,0,0,0,0,0,0,7,6,0,0,1,0
